"year","month","day","period","meterId","averageConsumption"
2024,9,15,23,1,0.015
2024,9,15,22,1,0.013
2024,9,15,21,1,0.015
2024,9,15,20,1,0.015
2024,9,15,19,1,0.014
2024,9,15,18,1,0.013
2024,9,15,17,1,0.015
2024,9,15,16,1,0.013
2024,9,15,15,1,0.013
2024,9,15,14,1,0.015
2024,9,15,13,1,0.014
2024,9,15,12,1,0.015
2024,9,15,11,1,0.017
2024,9,15,10,1,1.967
2024,9,15,9,1,1.972
2024,9,15,8,1,1.982
2024,9,15,7,1,1.983
2024,9,15,6,1,3.798
2024,9,15,5,1,1.618
2024,9,15,4,1,0.014
2024,9,15,3,1,0.017
2024,9,15,2,1,0.014
2024,9,15,0,1,0.014
2024,9,15,1,1,0.014
2024,9,14,47,1,0.015
2024,9,14,46,1,0.015
2024,9,14,45,1,0.015
2024,9,14,44,1,0.014
2024,9,14,43,1,0.013
2024,9,14,42,1,0.012
2024,9,14,41,1,0.013
2024,9,14,40,1,0.014
2024,9,14,39,1,0.013
2024,9,14,38,1,0.014
2024,9,14,36,1,0.001
2024,9,14,37,1,0.001
2024,9,14,27,1,0.002
2024,9,14,28,1,0.002
2024,9,14,24,1,0.001
2024,9,14,25,1,0.001
2024,9,14,21,1,0.009
2024,9,14,20,1,0.014
2024,9,14,19,1,0.014
2024,9,14,18,1,0.013
2024,9,14,17,1,0.014
2024,9,14,16,1,0.012
2024,9,14,15,1,0.012
2024,9,14,14,1,0.014
2024,9,14,13,1,0.013
2024,9,14,12,1,0.015
2024,9,14,11,1,0.017
2024,9,14,10,1,1.94
2024,9,14,9,1,1.942
2024,9,14,8,1,1.949
2024,9,14,7,1,2.009
2024,9,14,6,1,4.034
2024,9,14,5,1,1.561
2024,9,14,4,1,0.013
2024,9,14,3,1,0.014
2024,9,14,2,1,0.013
2024,9,14,0,1,0.017
2024,9,14,1,1,0.017
2024,9,13,47,1,0.014
2024,9,13,46,1,0.013
2024,9,13,45,1,0.013
2024,9,13,44,1,0.014
2024,9,13,43,1,0.014
2024,9,13,42,1,0.012
2024,9,13,41,1,0.012
2024,9,13,40,1,0.012
2024,9,13,39,1,0.014
2024,9,13,38,1,0.013
2024,9,13,37,1,0.015
2024,9,13,35,1,0.004
2024,9,13,36,1,0.004
2024,9,13,18,1,0.002
2024,9,13,17,1,0.014
2024,9,13,16,1,0.013
2024,9,13,15,1,0.011
2024,9,13,14,1,0.012
2024,9,13,13,1,0.014
2024,9,13,12,1,0.017
2024,9,13,11,1,0.013
2024,9,13,10,1,0.044
2024,9,13,9,1,0.049
2024,9,13,8,1,0.049
2024,9,13,7,1,0.041
2024,9,13,6,1,0.155
2024,9,13,5,1,0.763
2024,9,13,4,1,0.015
2024,9,13,3,1,0.013
2024,9,13,2,1,0.014
2024,9,13,0,1,0.014
2024,9,13,1,1,0.014
2024,9,12,47,1,0.014
2024,9,12,46,1,0.014
2024,9,12,45,1,0.013
2024,9,12,44,1,0.014
2024,9,12,43,1,0.014
2024,9,12,42,1,0.016
2024,9,12,41,1,0.013
2024,9,12,40,1,0.014
2024,9,12,39,1,0.015
2024,9,12,37,1,0.007
2024,9,12,38,1,0.007
2024,9,12,35,1,0.001
2024,9,12,36,1,0.001
2024,9,12,24,1,0.001
2024,9,12,25,1,0.001
2024,9,12,20,1,0.001
2024,9,12,19,1,0.012
2024,9,12,18,1,0.014
2024,9,12,17,1,0.013
2024,9,12,16,1,0.013
2024,9,12,15,1,0.011
2024,9,12,14,1,0.012
2024,9,12,13,1,0.014
2024,9,12,12,1,0.014
2024,9,12,11,1,0.015
2024,9,12,10,1,0.046
2024,9,12,9,1,0.049
2024,9,12,8,1,0.047
2024,9,12,7,1,0.043
2024,9,12,6,1,0.146
2024,9,12,5,1,0.762
2024,9,12,4,1,0.014
2024,9,12,3,1,0.013
2024,9,12,2,1,0.014
2024,9,12,0,1,0.015
2024,9,12,1,1,0.015
2024,9,11,47,1,0.013
2024,9,11,46,1,0.014
2024,9,11,45,1,0.014
2024,9,11,44,1,0.014
2024,9,11,43,1,0.018
2024,9,11,42,1,0.014
2024,9,11,41,1,0.014
2024,9,11,40,1,0.014
2024,9,11,39,1,0.01
2024,9,11,37,1,0.006
2024,9,11,38,1,0.006
2024,9,11,24,1,0.004
2024,9,11,25,1,0.004
2024,9,11,20,1,0.002
2024,9,11,19,1,0.012
2024,9,11,18,1,0.013
2024,9,11,17,1,0.013
2024,9,11,16,1,0.013
2024,9,11,15,1,0.012
2024,9,11,14,1,0.01
2024,9,11,13,1,0.014
2024,9,11,12,1,0.015
2024,9,11,11,1,0.016
2024,9,11,10,1,0.045
2024,9,11,9,1,0.045
2024,9,11,8,1,0.05
2024,9,11,7,1,0.046
2024,9,11,6,1,0.201
2024,9,11,5,1,0.8
2024,9,11,4,1,0.014
2024,9,11,3,1,0.013
2024,9,11,2,1,0.013
2024,9,11,0,1,0.017
2024,9,11,1,1,0.017
2024,9,10,47,1,0.014
2024,9,10,46,1,0.013
2024,9,10,45,1,0.013
2024,9,10,44,1,0.014
2024,9,10,43,1,0.016
2024,9,10,42,1,0.013
2024,9,10,41,1,0.016
2024,9,10,40,1,0.013
2024,9,10,39,1,0.016
2024,9,10,37,1,0.002
2024,9,10,38,1,0.002
2024,9,10,32,1,0.001
2024,9,10,33,1,0.001
2024,9,10,25,1,0.001
2024,9,10,24,1,0.001
2024,9,10,23,1,0.002
2024,9,10,22,1,0.013
2024,9,10,21,1,0.014
2024,9,10,20,1,0.013
2024,9,10,19,1,0.014
2024,9,10,18,1,0.014
2024,9,10,17,1,0.014
2024,9,10,16,1,0.014
2024,9,10,15,1,0.016
2024,9,10,14,1,0.011
2024,9,10,13,1,0.015
2024,9,10,12,1,0.014
2024,9,10,11,1,0.017
2024,9,10,10,1,0.045
2024,9,10,9,1,0.046
2024,9,10,8,1,0.05
2024,9,10,7,1,0.046
2024,9,10,6,1,0.133
2024,9,10,5,1,0.74
2024,9,10,4,1,0.014
2024,9,10,3,1,0.013
2024,9,10,2,1,0.015
2024,9,10,0,1,0.017
2024,9,10,1,1,0.017
2024,9,9,47,1,0.013
2024,9,9,46,1,0.013
2024,9,9,45,1,0.014
2024,9,9,44,1,0.015
2024,9,9,43,1,0.016
2024,9,9,42,1,0.014
2024,9,9,41,1,0.013
2024,9,9,40,1,0.014
2024,9,9,38,1,0.007
2024,9,9,39,1,0.007
2024,9,9,32,1,0.008
2024,9,9,33,1,0.008
2024,9,9,27,1,0.002
2024,9,9,28,1,0.002
2024,9,9,19,1,0.008
2024,9,9,18,1,0.013
2024,9,9,17,1,0.013
2024,9,9,16,1,0.013
2024,9,9,15,1,0.012
2024,9,9,14,1,0.015
2024,9,9,13,1,0.013
2024,9,9,12,1,0.015
2024,9,9,11,1,0.017
2024,9,9,10,1,0.044
2024,9,9,9,1,0.05
2024,9,9,8,1,0.05
2024,9,9,7,1,0.042
2024,9,9,6,1,0.114
2024,9,9,5,1,0.749
2024,9,9,4,1,0.014
2024,9,9,3,1,0.014
2024,9,9,2,1,0.014
2024,9,9,0,1,0.014
2024,9,9,1,1,0.014
2024,9,8,47,1,0.015
2024,9,8,46,1,0.013
2024,9,8,45,1,0.015
2024,9,8,44,1,0.013
2024,9,8,43,1,0.018
2024,9,8,42,1,0.014
2024,9,8,41,1,0.015
2024,9,8,40,1,0.015
2024,9,8,38,1,0.012
2024,9,8,39,1,0.012
2024,9,8,37,1,0.001
2024,9,8,36,1,0.01
2024,9,8,35,1,0.012
2024,9,8,34,1,0.014
2024,9,8,33,1,0.013
2024,9,8,32,1,0.01
2024,9,8,31,1,0.001
2024,9,8,29,1,0.001
2024,9,8,30,1,0.001
2024,9,8,24,1,0.013
2024,9,8,23,1,0.015
2024,9,8,22,1,0.013
2024,9,8,21,1,0.013
2024,9,8,20,1,0.012
2024,9,8,19,1,0.015
2024,9,8,18,1,0.014
2024,9,8,17,1,0.013
2024,9,8,16,1,0.015
2024,9,8,15,1,0.016
2024,9,8,14,1,0.014
2024,9,8,13,1,0.013
2024,9,8,12,1,0.014
2024,9,8,11,1,0.016
2024,9,8,10,1,0.045
2024,9,8,9,1,0.051
2024,9,8,8,1,0.049
2024,9,8,7,1,0.043
2024,9,8,6,1,0.201
2024,9,8,5,1,0.927
2024,9,8,4,1,0.013
2024,9,8,3,1,0.014
2024,9,8,2,1,0.014
2024,9,8,0,1,0.015
2024,9,8,1,1,0.015
2024,9,7,47,1,0.014
2024,9,7,46,1,0.014
2024,9,7,45,1,0.014
2024,9,7,44,1,0.014
2024,9,7,43,1,0.014
2024,9,7,42,1,0.014
2024,9,7,41,1,0.014
2024,9,7,40,1,0.013
2024,9,7,39,1,0.014
2024,9,7,38,1,0.015
2024,9,7,36,1,0.003
2024,9,7,37,1,0.003
2024,9,7,24,1,0.002
2024,9,7,25,1,0.002
2024,9,7,20,1,0.004
2024,9,7,19,1,0.014
2024,9,7,18,1,0.014
2024,9,7,17,1,0.013
2024,9,7,16,1,0.013
2024,9,7,15,1,0.014
2024,9,7,14,1,0.015
2024,9,7,13,1,0.015
2024,9,7,12,1,0.015
2024,9,7,11,1,0.014
2024,9,7,10,1,0.055
2024,9,7,9,1,0.059
2024,9,7,8,1,0.051
2024,9,7,7,1,0.468
2024,9,7,6,1,3.955
2024,9,7,5,1,1.714
2024,9,7,4,1,0.015
2024,9,7,3,1,0.014
2024,9,7,2,1,0.015
2024,9,7,0,1,0.014
2024,9,7,1,1,0.014
2024,9,6,47,1,0.014
2024,9,6,46,1,0.015
2024,9,6,45,1,0.014
2024,9,6,44,1,0.016
2024,9,6,43,1,0.016
2024,9,6,42,1,0.013
2024,9,6,41,1,0.012
2024,9,6,40,1,0.013
2024,9,6,39,1,0.015
2024,9,6,38,1,0.015
2024,9,6,37,1,0.014
2024,9,6,36,1,0.015
2024,9,6,34,1,0.006
2024,9,6,35,1,0.006
2024,9,6,32,1,0.002
2024,9,6,33,1,0.002
2024,9,6,23,1,0.001
2024,9,6,22,1,0.001
2024,9,6,21,1,0.009
2024,9,6,20,1,0.014
2024,9,6,19,1,0.014
2024,9,6,18,1,0.012
2024,9,6,17,1,0.013
2024,9,6,16,1,0.014
2024,9,6,15,1,0.012
2024,9,6,14,1,0.014
2024,9,6,13,1,0.014
2024,9,6,12,1,0.014
2024,9,6,11,1,0.013
2024,9,6,10,1,0.05
2024,9,6,9,1,0.049
2024,9,6,8,1,0.278
2024,9,6,7,1,0.047
2024,9,6,6,1,1.46
2024,9,6,5,1,0.98
2024,9,6,4,1,0.014
2024,9,6,3,1,0.018
2024,9,6,2,1,0.013
2024,9,6,0,1,0.014
2024,9,6,1,1,0.014
2024,9,5,47,1,0.014
2024,9,5,46,1,0.013
2024,9,5,45,1,0.015
2024,9,5,44,1,0.013
2024,9,5,43,1,0.013
2024,9,5,42,1,0.013
2024,9,5,41,1,0.013
2024,9,5,40,1,0.012
2024,9,5,39,1,0.015
2024,9,5,38,1,0.015
2024,9,5,37,1,0.008
2024,9,5,36,1,0.014
2024,9,5,35,1,0.015
2024,9,5,33,1,0.001
2024,9,5,34,1,0.001
2024,9,5,30,1,0.001
2024,9,5,31,1,0.001
2024,9,5,22,1,0.007
2024,9,5,21,1,0.015
2024,9,5,20,1,0.014
2024,9,5,19,1,0.015
2024,9,5,18,1,0.014
2024,9,5,17,1,0.014
2024,9,5,16,1,0.015
2024,9,5,15,1,0.014
2024,9,5,14,1,0.014
2024,9,5,13,1,0.013
2024,9,5,12,1,0.014
2024,9,5,11,1,0.015
2024,9,5,10,1,1.939
2024,9,5,9,1,1.944
2024,9,5,8,1,1.955
2024,9,5,7,1,2.183
2024,9,5,6,1,4.25
2024,9,5,5,1,1.706
2024,9,5,4,1,0.014
2024,9,5,3,1,0.013
2024,9,5,2,1,0.012
2024,9,5,0,1,0.012
2024,9,5,1,1,0.012
2024,9,4,47,1,0.013
2024,9,4,46,1,0.013
2024,9,4,45,1,0.014
2024,9,4,44,1,0.014
2024,9,4,43,1,0.013
2024,9,4,42,1,0.014
2024,9,4,41,1,0.015
2024,9,4,40,1,0.013
2024,9,4,39,1,0.015
2024,9,4,38,1,0.014
2024,9,4,37,1,0.013
2024,9,4,36,1,0.014
2024,9,4,34,1,0.006
2024,9,4,35,1,0.006
2024,9,4,19,1,0.004
2024,9,4,18,1,0.014
2024,9,4,17,1,0.014
2024,9,4,16,1,0.016
2024,9,4,15,1,0.012
2024,9,4,14,1,0.014
2024,9,4,13,1,0.014
2024,9,4,12,1,0.014
2024,9,4,11,1,0.014
2024,9,4,10,1,0.044
2024,9,4,9,1,0.064
2024,9,4,8,1,0.053
2024,9,4,7,1,0.051
2024,9,4,6,1,1.272
2024,9,4,5,1,1.62
2024,9,4,4,1,0.017
2024,9,4,3,1,0.015
2024,9,4,2,1,0.015
2024,9,4,0,1,0.015
2024,9,4,1,1,0.015
2024,9,3,47,1,0.015
2024,9,3,46,1,0.015
2024,9,3,45,1,0.014
2024,9,3,44,1,0.015
2024,9,3,43,1,0.015
2024,9,3,42,1,0.017
2024,9,3,41,1,0.014
2024,9,3,40,1,0.015
2024,9,3,39,1,0.009
2024,9,3,37,1,0.001
2024,9,3,38,1,0.001
2024,9,3,24,1,0.009
2024,9,3,23,1,0.015
2024,9,3,22,1,0.011
2024,9,3,21,1,0.006
2024,9,3,20,1,0.017
2024,9,3,19,1,0.022
2024,9,3,18,1,0.014
2024,9,3,17,1,0.014
2024,9,3,16,1,0.014
2024,9,3,15,1,0.013
2024,9,3,14,1,0.013
2024,9,3,13,1,0.014
2024,9,3,12,1,0.016
2024,9,3,11,1,0.015
2024,9,3,10,1,0.594
2024,9,3,9,1,1.941
2024,9,3,8,1,1.939
2024,9,3,7,1,1.961
2024,9,3,6,1,3.314
2024,9,3,5,1,1.702
2024,9,3,4,1,0.014
2024,9,3,3,1,0.015
2024,9,3,2,1,0.018
2024,9,3,0,1,0.016
2024,9,3,1,1,0.016
2024,9,2,47,1,0.012
2024,9,2,46,1,0.011
2024,9,2,45,1,0.011
2024,9,2,44,1,0.015
2024,9,2,43,1,0.013
2024,9,2,42,1,0.016
2024,9,2,41,1,0.014
2024,9,2,40,1,0.014
2024,9,2,39,1,0.011
2024,9,2,38,1,0.012
2024,9,2,37,1,0.007
2024,9,2,36,1,0.003
2024,9,2,35,1,0.001
2024,9,2,34,1,0.005
2024,9,2,33,1,0.003
2024,9,2,32,1,0.009
2024,9,2,31,1,0.01
2024,9,2,30,1,0.004
2024,9,2,29,1,0.016
2024,9,2,27,1,0.003
2024,9,2,28,1,0.003
2024,9,2,24,1,0.009
2024,9,2,23,1,0.015
2024,9,2,22,1,0.016
2024,9,2,21,1,0.015
2024,9,2,20,1,0.015
2024,9,2,19,1,0.016
2024,9,2,18,1,0.016
2024,9,2,17,1,0.017
2024,9,2,16,1,0.016
2024,9,2,15,1,0.013
2024,9,2,14,1,0.015
2024,9,2,13,1,0.014
2024,9,2,12,1,0.015
2024,9,2,11,1,0.015
2024,9,2,10,1,0.046
2024,9,2,9,1,0.047
2024,9,2,8,1,0.061
2024,9,2,7,1,0.054
2024,9,2,6,1,1.119
2024,9,2,5,1,0.925
2024,9,2,4,1,0.014
2024,9,2,3,1,0.014
2024,9,2,2,1,0.016
2024,9,2,0,1,0.014
2024,9,2,1,1,0.014
2024,9,1,47,1,0.014
2024,9,1,46,1,0.015
2024,9,1,45,1,0.015
2024,9,1,44,1,0.014
2024,9,1,43,1,0.014
2024,9,1,42,1,0.012
2024,9,1,41,1,0.015
2024,9,1,40,1,0.014
2024,9,1,39,1,0.015
2024,9,1,38,1,0.013
2024,9,1,37,1,0.015
2024,9,1,35,1,0.009
2024,9,1,36,1,0.009
2024,9,1,29,1,0.004
2024,9,1,27,1,0.001
2024,9,1,28,1,0.001
2024,9,1,25,1,0.002
2024,9,1,26,1,0.002
2024,9,1,23,1,0.005
2024,9,1,22,1,0.019
2024,9,1,21,1,0.015
2024,9,1,20,1,0.014
2024,9,1,19,1,0.014
2024,9,1,18,1,0.014
2024,9,1,17,1,0.013
2024,9,1,16,1,0.013
2024,9,1,15,1,0.016
2024,9,1,14,1,0.013
2024,9,1,13,1,0.014
2024,9,1,12,1,0.016
2024,9,1,11,1,0.018
2024,9,1,10,1,0.048
2024,9,1,9,1,0.045
2024,9,1,8,1,0.05
2024,9,1,7,1,0.058
2024,9,1,6,1,0.308
2024,9,1,5,1,0.909
2024,9,1,4,1,0.015
2024,9,1,3,1,0.014
2024,9,1,2,1,0.015
2024,9,1,0,1,0.016
2024,9,1,1,1,0.016
2024,8,31,47,1,0.015
2024,8,31,46,1,0.015
2024,8,31,45,1,0.014
2024,8,31,44,1,0.015
2024,8,31,43,1,0.014
2024,8,31,42,1,0.013
2024,8,31,41,1,0.013
2024,8,31,40,1,0.016
2024,8,31,38,1,0.011
2024,8,31,39,1,0.011
2024,8,31,37,1,0.002
2024,8,31,36,1,0.004
2024,8,31,34,1,0.002
2024,8,31,35,1,0.002
2024,8,31,29,1,0.001
2024,8,31,30,1,0.001
2024,8,31,23,1,0.01
2024,8,31,22,1,0.001
2024,8,31,21,1,0.009
2024,8,31,20,1,0.013
2024,8,31,19,1,0.014
2024,8,31,18,1,0.012
2024,8,31,17,1,0.015
2024,8,31,16,1,0.014
2024,8,31,15,1,0.012
2024,8,31,14,1,0.013
2024,8,31,13,1,0.017
2024,8,31,12,1,0.014
2024,8,31,11,1,0.016
2024,8,31,10,1,1.936
2024,8,31,9,1,1.953
2024,8,31,8,1,1.954
2024,8,31,7,1,1.948
2024,8,31,6,1,2.782
2024,8,31,5,1,1.703
2024,8,31,4,1,0.016
2024,8,31,3,1,0.018
2024,8,31,2,1,0.015
2024,8,31,0,1,0.014
2024,8,31,1,1,0.014
2024,8,30,47,1,0.015
2024,8,30,46,1,0.015
2024,8,30,45,1,0.016
2024,8,30,44,1,0.014
2024,8,30,43,1,0.013
2024,8,30,42,1,0.013
2024,8,30,41,1,0.013
2024,8,30,39,1,0.016
2024,8,30,40,1,0.016
2024,8,30,38,1,0.003
2024,8,30,37,1,0.001
2024,8,30,35,1,0.001
2024,8,30,36,1,0.001
2024,8,30,32,1,0.001
2024,8,30,33,1,0.001
2024,8,30,26,1,0.001
2024,8,30,27,1,0.001
2024,8,30,20,1,0.004
2024,8,30,19,1,0.013
2024,8,30,18,1,0.014
2024,8,30,17,1,0.014
2024,8,30,16,1,0.014
2024,8,30,15,1,0.013
2024,8,30,14,1,0.013
2024,8,30,13,1,0.014
2024,8,30,12,1,0.016
2024,8,30,11,1,0.015
2024,8,30,10,1,1.945
2024,8,30,9,1,1.944
2024,8,30,8,1,1.942
2024,8,30,7,1,1.982
2024,8,30,6,1,3.464
2024,8,30,5,1,1.699
2024,8,30,4,1,0.013
2024,8,30,3,1,0.012
2024,8,30,2,1,0.011
2024,8,30,0,1,0.012
2024,8,30,1,1,0.012
2024,8,29,47,1,0.014
2024,8,29,46,1,0.014
2024,8,29,45,1,0.014
2024,8,29,44,1,0.016
2024,8,29,43,1,0.013
2024,8,29,42,1,0.015
2024,8,29,41,1,0.015
2024,8,29,40,1,0.015
2024,8,29,38,1,0.008
2024,8,29,39,1,0.008
2024,8,29,24,1,0.007
2024,8,29,25,1,0.007
2024,8,29,19,1,0.017
2024,8,29,20,1,0.017
2024,8,29,18,1,0.013
2024,8,29,17,1,0.016
2024,8,29,16,1,0.015
2024,8,29,15,1,0.013
2024,8,29,14,1,0.014
2024,8,29,13,1,0.016
2024,8,29,12,1,0.014
2024,8,29,11,1,0.015
2024,8,29,10,1,0.048
2024,8,29,9,1,0.049
2024,8,29,8,1,0.063
2024,8,29,7,1,0.057
2024,8,29,6,1,1.965
2024,8,29,5,1,1.693
2024,8,29,4,1,0.015
2024,8,29,3,1,0.016
2024,8,29,2,1,0.017
2024,8,29,0,1,0.015
2024,8,29,1,1,0.015
2024,8,28,47,1,0.014
2024,8,28,46,1,0.015
2024,8,28,45,1,0.016
2024,8,28,44,1,0.014
2024,8,28,43,1,0.015
2024,8,28,42,1,0.013
2024,8,28,41,1,0.012
2024,8,28,40,1,0.015
2024,8,28,39,1,0.015
2024,8,28,38,1,0.013
2024,8,28,37,1,0.014
2024,8,28,36,1,0.001
2024,8,28,35,1,0.011
2024,8,28,33,1,0.003
2024,8,28,34,1,0.003
2024,8,28,23,1,0.005
2024,8,28,24,1,0.005
2024,8,28,22,1,0.002
2024,8,28,20,1,0.001
2024,8,28,21,1,0.001
2024,8,28,18,1,0.014
2024,8,28,17,1,0.014
2024,8,28,16,1,0.016
2024,8,28,15,1,0.014
2024,8,28,14,1,0.013
2024,8,28,13,1,0.013
2024,8,28,12,1,0.014
2024,8,28,11,1,0.017
2024,8,28,10,1,1.948
2024,8,28,9,1,1.948
2024,8,28,8,1,1.949
2024,8,28,7,1,1.949
2024,8,28,6,1,3.533
2024,8,28,5,1,1.71
2024,8,28,4,1,0.013
2024,8,28,3,1,0.014
2024,8,28,2,1,0.015
2024,8,28,0,1,0.013
2024,8,28,1,1,0.013
2024,8,27,47,1,0.014
2024,8,27,46,1,0.014
2024,8,27,45,1,0.014
2024,8,27,44,1,0.014
2024,8,27,43,1,0.015
2024,8,27,42,1,0.013
2024,8,27,41,1,0.011
2024,8,27,40,1,0.014
2024,8,27,39,1,0.014
2024,8,27,38,1,0.015
2024,8,27,37,1,0.029
2024,8,27,35,1,0.007
2024,8,27,36,1,0.007
2024,8,27,27,1,0.001
2024,8,27,28,1,0.001
2024,8,27,22,1,0.007
2024,8,27,23,1,0.007
2024,8,27,21,1,0.002
2024,8,27,20,1,0.005
2024,8,27,19,1,0.022
2024,8,27,18,1,0.015
2024,8,27,17,1,0.015
2024,8,27,16,1,0.014
2024,8,27,15,1,0.013
2024,8,27,14,1,0.012
2024,8,27,13,1,0.013
2024,8,27,12,1,0.013
2024,8,27,11,1,0.015
2024,8,27,10,1,0.057
2024,8,27,9,1,0.062
2024,8,27,8,1,0.047
2024,8,27,7,1,0.074
2024,8,27,6,1,3.15
2024,8,27,5,1,1.699
2024,8,27,4,1,0.018
2024,8,27,3,1,0.014
2024,8,27,2,1,0.015
2024,8,27,0,1,0.015
2024,8,27,1,1,0.015
2024,8,26,47,1,0.013
2024,8,26,46,1,0.011
2024,8,26,45,1,0.012
2024,8,26,44,1,0.014
2024,8,26,43,1,0.014
2024,8,26,42,1,0.015
2024,8,26,41,1,0.013
2024,8,26,40,1,0.016
2024,8,26,39,1,0.013
2024,8,26,38,1,0.014
2024,8,26,37,1,0.013
2024,8,26,35,1,0.01
2024,8,26,36,1,0.01
2024,8,26,33,1,0.008
2024,8,26,34,1,0.008
2024,8,26,23,1,0.004
2024,8,26,22,1,0.002
2024,8,26,21,1,0.012
2024,8,26,20,1,0.014
2024,8,26,19,1,0.016
2024,8,26,18,1,0.014
2024,8,26,17,1,0.015
2024,8,26,16,1,0.016
2024,8,26,15,1,0.014
2024,8,26,14,1,0.012
2024,8,26,13,1,0.015
2024,8,26,12,1,0.014
2024,8,26,11,1,0.015
2024,8,26,10,1,1.951
2024,8,26,9,1,1.949
2024,8,26,8,1,1.95
2024,8,26,7,1,3.166
2024,8,26,6,1,4.216
2024,8,26,5,1,1.727
2024,8,26,4,1,0.015
2024,8,26,3,1,0.014
2024,8,26,2,1,0.015
2024,8,26,0,1,0.016
2024,8,26,1,1,0.016
2024,8,25,47,1,0.015
2024,8,25,46,1,0.015
2024,8,25,45,1,0.014
2024,8,25,44,1,0.017
2024,8,25,43,1,0.014
2024,8,25,42,1,0.015
2024,8,25,41,1,0.013
2024,8,25,40,1,0.013
2024,8,25,39,1,0.015
2024,8,25,38,1,0.014
2024,8,25,37,1,0.015
2024,8,25,36,1,0.015
2024,8,25,35,1,0.014
2024,8,25,33,1,0.005
2024,8,25,34,1,0.005
2024,8,25,23,1,0.001
2024,8,25,24,1,0.001
2024,8,25,20,1,0.002
2024,8,25,21,1,0.002
2024,8,25,18,1,0.015
2024,8,25,17,1,0.014
2024,8,25,16,1,0.014
2024,8,25,15,1,0.013
2024,8,25,14,1,0.014
2024,8,25,13,1,0.015
2024,8,25,12,1,0.014
2024,8,25,11,1,0.014
2024,8,25,10,1,0.047
2024,8,25,9,1,0.053
2024,8,25,8,1,0.054
2024,8,25,7,1,0.067
2024,8,25,6,1,0.284
2024,8,25,5,1,0.907
2024,8,25,4,1,0.015
2024,8,25,3,1,0.015
2024,8,25,2,1,0.015
2024,8,25,0,1,0.014
2024,8,25,1,1,0.014
2024,8,24,47,1,0.015
2024,8,24,46,1,0.015
2024,8,24,45,1,0.018
2024,8,24,44,1,0.014
2024,8,24,43,1,0.015
2024,8,24,42,1,0.015
2024,8,24,41,1,0.015
2024,8,24,40,1,0.014
2024,8,24,38,1,0.005
2024,8,24,39,1,0.005
2024,8,24,36,1,0.01
2024,8,24,34,1,0.003
2024,8,24,35,1,0.003
2024,8,24,29,1,0.003
2024,8,24,30,1,0.003
2024,8,24,25,1,0.001
2024,8,24,24,1,0.004
2024,8,24,22,1,0.001
2024,8,24,23,1,0.001
2024,8,24,20,1,0.001
2024,8,24,19,1,0.008
2024,8,24,18,1,0.014
2024,8,24,17,1,0.014
2024,8,24,16,1,0.013
2024,8,24,15,1,0.014
2024,8,24,14,1,0.014
2024,8,24,13,1,0.016
2024,8,24,12,1,0.012
2024,8,24,11,1,0.015
2024,8,24,10,1,0.053
2024,8,24,9,1,0.055
2024,8,24,8,1,0.135
2024,8,24,7,1,1.634
2024,8,24,6,1,3.804
2024,8,24,5,1,1.709
2024,8,24,4,1,0.016
2024,8,24,3,1,0.018
2024,8,24,2,1,0.014
2024,8,24,0,1,0.016
2024,8,24,1,1,0.016
2024,8,23,47,1,0.014
2024,8,23,46,1,0.016
2024,8,23,45,1,0.016
2024,8,23,44,1,0.014
2024,8,23,43,1,0.012
2024,8,23,42,1,0.013
2024,8,23,41,1,0.015
2024,8,23,40,1,0.015
2024,8,23,39,1,0.015
2024,8,23,38,1,0.015
2024,8,23,37,1,0.009
2024,8,23,35,1,0.011
2024,8,23,36,1,0.011
2024,8,23,28,1,0.001
2024,8,23,26,1,0.003
2024,8,23,27,1,0.003
2024,8,23,24,1,0.001
2024,8,23,25,1,0.001
2024,8,23,23,1,0.001
2024,8,23,21,1,0.005
2024,8,23,22,1,0.005
2024,8,23,20,1,0.005
2024,8,23,19,1,0.014
2024,8,23,18,1,0.015
2024,8,23,17,1,0.013
2024,8,23,16,1,0.016
2024,8,23,15,1,0.013
2024,8,23,14,1,0.012
2024,8,23,13,1,0.015
2024,8,23,12,1,0.014
2024,8,23,11,1,0.015
2024,8,23,10,1,0.054
2024,8,23,9,1,0.053
2024,8,23,8,1,0.052
2024,8,23,7,1,0.106
2024,8,23,6,1,3.508
2024,8,23,5,1,1.877
2024,8,23,4,1,0.013
2024,8,23,3,1,0.014
2024,8,23,2,1,0.013
2024,8,23,0,1,0.015
2024,8,23,1,1,0.015
2024,8,22,47,1,0.014
2024,8,22,46,1,0.012
2024,8,22,45,1,0.017
2024,8,22,44,1,0.015
2024,8,22,43,1,0.012
2024,8,22,42,1,0.012
2024,8,22,41,1,0.012
2024,8,22,40,1,0.015
2024,8,22,39,1,0.014
2024,8,22,38,1,0.014
2024,8,22,37,1,0.008
2024,8,22,35,1,0.012
2024,8,22,36,1,0.012
2024,8,22,28,1,0.001
2024,8,22,29,1,0.001
2024,8,22,27,1,0.001
2024,8,22,26,1,0.001
2024,8,22,25,1,0.009
2024,8,22,24,1,0.03
2024,8,22,23,1,0.03
2024,8,22,22,1,0.024
2024,8,22,21,1,0.014
2024,8,22,20,1,0.015
2024,8,22,19,1,0.016
2024,8,22,18,1,0.014
2024,8,22,17,1,0.014
2024,8,22,16,1,0.015
2024,8,22,15,1,0.014
2024,8,22,14,1,0.016
